"","Observation.ID","Colony","WeatherTime","Observer.ID","Time","Date","Nest.Site","Entrances","Doors","Num.Trails","Trail.IDs","Male.alates","Female.alates","Notes","DateTime","MorningOrEvening","AirTemp","RH","WindSpeedAvg","WindSpeedMax","IrradianceAvg","IrradianceMin","IrradianceMax","LeafWetnessAvg","SoilTemp","SoilMoisture","DewPoint","AirTemp_change","RH_change","IrradianceAvg_change","SoilTemp_change","SoilMoisture_change","DewPoint_change","TimeOfDay","lat","lon","Placement","nearestNeighbor","numberNeighbors","Total.NM","NM.Per.Ent","LuxMean","Total.Rate.Out","Total.Rate.In","Trails.Only","All.Traffic","Net.Rate","Foraging.Flow","repeated","foraging","steady"
"273",300,"65",2023-07-05 08:00:00,"AW/AY",2025-11-20 08:00:00,2023-07-05,"65a",1,9,2,"1a 1b",0,0,"Extended patrolling",2023-07-05 08:00:00,"morning",10.15,98.6,0,0,94.2,30.52,113,20.01,27.47,0.097,9.93905704486452,0.380000000000001,0,19.27,-0.0300000000000011,0.001,0.379367750557238,08:00:00,34.69672,-120.04779,"field",11.1312755046133,6,0,0,13400,7,10,2,17,-3,-0.352440639799944,TRUE,TRUE,TRUE
"274",301,"50",2023-07-05 08:15:00,"AW/AY",2025-11-20 08:09:00,2023-07-05,"50a",2,19,2,"1a MF1",0,0,"Low activity overall",2023-07-05 08:09:00,"morning",10.52,98.4,0,0,121.3,109.5,136,21.1,27.2,0.098,10.2780018393459,0.369999999999999,-0.199999999999989,27.1,-0.27,0.001,0.338944794481392,08:15:00,34.69706,-120.04893,"road",10.597259723501,2,0,0,23000,1,1,1,2,0,0,TRUE,TRUE,TRUE
"275",302,"46",2023-07-05 08:15:00,"AW/AY",2025-11-20 08:18:00,2023-07-05,"46b",1,4,4,"1a 1b MF1 MF2",0,0,"",2023-07-05 08:18:00,"morning",10.52,98.4,0,0,121.3,109.5,136,21.1,27.2,0.098,10.2780018393459,0.369999999999999,-0.199999999999989,27.1,-0.27,0.001,0.338944794481392,08:15:00,34.69661,-120.04812,"road",10.1803611221652,6,0,0,28200,57,41,2,98,16,0.328795995159776,TRUE,TRUE,TRUE
"276",303,"73",2023-07-05 08:30:00,"AW/AY",2025-11-20 08:30:00,2023-07-05,"73a",1,25,6,"1a 1b MF1 MF2 MF3 MF4",0,0,"Alates present",2023-07-05 08:30:00,"morning",11.03,98,0,0,160.2,131.1,194.8,21.65,27.2,0.098,10.7257413199755,0.51,-0.400000000000006,38.9,0,0,0.447739480629611,08:30:00,34.69611,-120.04762,"field",8.32047901145336,2,1,1,27500,24,77,2,101,-53,-1.16289144007267,TRUE,TRUE,FALSE
"277",304,"70",2023-07-05 08:45:00,"AW/AY",2025-11-20 08:52:00,2023-07-05,"70a",1,4,2,"1a 1b",0,0,"",2023-07-05 08:52:00,"morning",11.96,95.9,0,0,226.1,178.8,290.8,28.84,27.2,0.097,11.3257101097365,0.930000000000001,-2.09999999999999,65.9,0,-0.001,0.599968789760966,08:45:00,34.69598,-120.04737,"field",10.5973377517098,2,0,0,67200,6,39,2,45,-33,-1.85783369581205,TRUE,TRUE,FALSE
"278",305,"8",2023-07-05 18:30:00,"AW/AY",2025-11-20 18:36:00,2023-07-05,"8b",1,4,5,"1a 1b 1c MF1 MF2",0,0,"",2023-07-05 18:36:00,"evening",21.93,50.7,4.112,5.625,270.2,192.1,311.4,1.353,30.78,0.101,11.2400397926758,-0.809999999999999,2.14,-38.8,0.0800000000000018,-0.000999999999999987,-0.0924003988840596,18:30:00,34.69707,-120.04937,"field",7.19399250631678,6,0,0,10400,31,29,3,60,2,0.0664696450077416,TRUE,TRUE,TRUE
"279",306,"64",2023-07-05 19:00:00,"AW/AY",2025-11-20 19:00:00,2023-07-05,"64a",3,16,6,"1a 12a 3a MF1 MF2 MF3",0,0,"Extended patrolling",2023-07-05 19:00:00,"evening",20.36,55.47,4.081,5.025,200.8,179.8,222.4,1.353,31.1,0.101,11.1435814338295,-1.07,3.91,-35.6,0,0,0.110683439570462,19:00:00,34.69677,-120.04749,"field",28.0411727663436,0,1,0.333333333333333,8313.33333333333,74,21,3,95,53,1.25614249182002,TRUE,TRUE,FALSE
"280",307,"73",2023-07-05 19:15:00,"AW/AY",2025-11-20 19:18:00,2023-07-05,"73a",2,28,4,"2a 2b 2c 2d",0,0,"M/F alates present",2023-07-05 19:18:00,"evening",19.75,58.2,3.515,4.75,158.4,138.8,178.1,1.353,31.1,0.101,11.2993440759695,-0.609999999999999,2.73,-42.4,0,0,0.155762642139941,19:15:00,34.69611,-120.04762,"field",8.32047901145336,2,1,0.5,4805,89,89,4,178,0,0,TRUE,TRUE,TRUE
"281",308,"83",2023-07-05 19:45:00,"AW/AY",2025-11-20 19:41:00,2023-07-05,"83b",2,11,5,"1a 1b 2a 2b MF1",0,0,"",2023-07-05 19:41:00,"evening",18.3,44.7,2.807,3.85,81.2,61.8,99.8,1.353,31.1,0.101,6.05607830614818,-0.829999999999998,-16.09,-37.9,0,0,-5.31904016911864,19:45:00,34.69767,-120.05002,"road",8.89230681090016,4,2,1,2365,51,88,9,139,-37,-0.544688035732475,TRUE,TRUE,TRUE
"282",310,"105",2023-07-05 20:15:00,"AW/AY",2025-11-20 20:16:00,2023-07-05,"105a",1,1,1,"MF1",0,0,"1 dead male alate; overall low activity",2023-07-05 20:16:00,"evening",16.48,70.01,1.013,2.325,11.78,8.48,15.15,1.353,31.1,0.101,10.9896765099348,-1.08,3.79000000000001,-29.87,0,0,-0.1917308963755,20:15:00,34.69761,-120.04893,"field",7.81931775181214,7,0,0,200,NA,NA,0,NA,NA,NA,TRUE,FALSE,FALSE
"283",311,"90",2023-07-05 20:30:00,"AW/AY",2025-11-20 20:25:00,2023-07-05,"90a",3,4,3,"3a 23a 23b",0,0,"",2023-07-05 20:25:00,"evening",15.72,72.96,1.304,3.025,5.144,2.424,8.28,1.353,31.1,0.101,10.8815261348447,-0.76,2.94999999999999,-6.636,0,0,-0.108150375090112,20:30:00,34.69684,-120.04806,"field",10.3199178175132,9,1,0.333333333333333,8.66666666666667,4,14,4,18,-10,-1.23518782367386,TRUE,TRUE,FALSE
"284",312,"44",2023-07-05 20:45:00,"AW/AY",2025-11-20 20:42:00,2023-07-05,"44a",1,12,2,"1a MF1",0,0,"",2023-07-05 20:42:00,"evening",15.01,75.74,0.964,2.2,1.017,0.202,2.424,1.353,31.1,0.101,10.7591975626657,-0.710000000000001,2.78,-4.127,0,0,-0.122328572178995,20:45:00,34.6966,-120.04782,"road",4.284216905956,7,0,0,1,7,28,1,35,-21,-1.37567479229243,TRUE,TRUE,FALSE
"285",313,"59",2023-07-06 07:00:00,"AW/AY",2025-11-20 07:06:00,2023-07-06,"59a",2,28,1,"12a",7,0,"Extended patrolling",2023-07-06 07:06:00,"morning",9.06,98.9,0,0,33.11,27.69,37.79,43.37,27.2,0.095,8.89590161030955,0,0.100000000000009,12.99,-0.220000000000002,0,0.0149977743562442,07:00:00,34.69761,-120.04987,"field",4.28417975601189,7,0,0,7815,2,6,1,8,-4,-1.06635142644989,TRUE,TRUE,TRUE
"286",314,"106",2023-07-06 07:15:00,"AW/AY",2025-11-20 07:19:00,2023-07-06,"106a",1,4,2,"1a 1b",0,0,"Male alates present; extended patrolling",2023-07-06 07:19:00,"morning",9.18,98.9,0,0,46.77,38.4,54.37,41.91,27.2,0.095,9.01574545138398,0.119999999999999,0,13.66,0,0,0.119843841074427,07:15:00,34.69771,-120.04886,"field",6.42626428807566,9,0,0,8340,0,4,2,4,-4,-3.71357206670431,TRUE,TRUE,FALSE
"287",315,"123",2023-07-06 07:30:00,"AW/AY",2025-11-20 07:33:00,2023-07-06,"123a",3,8,4,"1a 1b MF1 3a",15,0,"",2023-07-06 07:33:00,"morning",9.51,99,0,0,40.74,14.35,63.87,37.55,27.2,0.095,9.36035352356339,0.33,0.0999999999999943,-6.03,0,0,0.344608072179408,07:30:00,34.69704,-120.04827,"field",8.32038761150082,6,0,0,12000,14,18,3,32,-4,-0.249737140887658,TRUE,TRUE,TRUE
"288",316,"9",2023-07-06 08:00:00,"AW/AY",2025-11-20 08:03:00,2023-07-06,"9a",2,5,4,"1a MF1 2a 2b",0,0,"Extended patrolling",2023-07-06 08:03:00,"morning",10.24,98.9,0,0,87.8,80.8,94,18.6,27,0.097,10.0743628242167,0.33,0,16.77,-0.190000000000001,0.001,0.329568938666311,08:00:00,34.69712,-120.04942,"field",7.19399250635417,3,0,0,17950,6,10,3,16,-4,-0.504246652667948,TRUE,TRUE,TRUE
"289",317,"48",2023-07-06 08:15:00,"AW/AY",2025-11-20 08:19:00,2023-07-06,"48a",2,5,3,"12a MF1 MF2",0,1,"",2023-07-06 08:19:00,"morning",10.66,98.8,0,0,95.7,90.3,100,18.73,26.9,0.097,10.4786248300128,0.42,-0.100000000000009,7.90000000000001,-0.100000000000001,0,0.404262005796173,08:15:00,34.69683,-120.04842,"road",12.9492056974049,4,0,0,19600,21,24,1,45,-3,-0.132938800014588,TRUE,TRUE,TRUE
"290",318,"45",2023-07-06 08:30:00,"AW/AY",2025-11-20 08:36:00,2023-07-06,"45a",2,16,6,"1a 1b 1c 12a 2a MF1",0,0,"",2023-07-06 08:36:00,"morning",10.78,98.6,0,0,126.7,103.5,140.8,18.75,26.9,0.097,10.5680067528558,0.119999999999999,-0.200000000000003,31,0,0,0.0893819228429553,08:30:00,34.69665,-120.0479,"road",9.19205970555351,10,0,0,22750,15,29,5,44,-14,-0.656043430356568,TRUE,TRUE,TRUE
"291",319,"66",2023-07-06 08:45:00,"AW/AY",2025-11-20 08:52:00,2023-07-06,"66a",1,2,2,"MF1 1a",0,0,"",2023-07-06 08:52:00,"morning",11.07,98.3,0.31,1.7,136,132.8,138.6,19.04,26.9,0.097,10.8116457917896,0.290000000000001,-0.299999999999997,9.3,0,0,0.243639038933841,08:45:00,34.69648,-120.04714,"field",10.4395388738376,2,0,0,22100,0,7,1,7,-7,-4.26267987704132,TRUE,TRUE,FALSE
"292",320,"3",2023-07-06 19:45:00,"AW/AY",2025-11-20 19:42:00,2023-07-06,"3a",2,8,7,"1a 1b 2a 2b MF1 MF2 MF3",1,0,"",2023-07-06 19:42:00,"evening",17.94,47.28,2.903,4.1,86.2,67.06,103.6,1.353,30.7,0.098,6.54281900796289,-0.549999999999997,-17.44,-35.5,0.00999999999999801,-0.001,-5.17572802004544,19:45:00,34.69674,-120.04833,"road",8.89239216635988,2,0,0,2240,70,79,4,149,-9,-0.120790080733064,TRUE,TRUE,TRUE
"293",321,"16",2023-07-06 20:00:00,"AW/AY",2025-11-20 20:00:00,2023-07-06,"16a",2,5,5,"1a MF1 MF2 MF3 MF4",0,0,"Extended patrolling",2023-07-06 20:00:00,"evening",16.72,71.56,3.545,4.025,44.45,12.93,65.84,1.353,30.7,0.098,11.5507392940266,-1.22,24.28,-41.75,0,0,5.00792028606368,20:00:00,34.69767,-120.05002,"road",8.89230681090016,4,0,0,635,2,14,1,16,-12,-1.90423745265475,TRUE,TRUE,FALSE
"294",322,"18",2023-07-06 20:15:00,"AW/AY",2025-11-20 20:17:00,2023-07-06,"18a",1,7,4,"1a MF1 MF2 MF3",0,0,"M alates present",2023-07-06 20:17:00,"evening",15.31,76.95,2.767,4,9.88,7.069,12.52,1.353,30.7,0.098,11.288637482438,-1.41,5.39,-34.57,0,0,-0.262101811588522,20:15:00,34.69783,-120.05025,"road",27.5522778191893,0,1,1,100,71,41,1,112,30,0.548079215307006,TRUE,TRUE,TRUE
"295",323,"97",2023-07-06 20:30:00,"AW/AY",2025-11-20 20:30:00,2023-07-06,"97a",2,6,3,"12a 12b 1a",8,0,"",2023-07-06 20:30:00,"evening",14.47,80.5,2.183,3.275,4.349,2.02,6.867,1.353,30.59,0.099,11.1534314669297,-0.84,3.55,-5.531,-0.109999999999999,0.001,-0.135206015508301,20:30:00,34.69804,-120.0498,"field",4.43740226359447,2,0,0,1,2,43,3,45,-41,-3.02158565238032,TRUE,TRUE,FALSE
"296",324,"64",2023-07-06 20:45:00,"AW/AY",2025-11-20 20:51:00,2023-07-06,"64a",2,10,4,"1a 1b 2a 2b",0,0,"M alates present",2023-07-06 20:51:00,"evening",13.76,83.3,0.487,2.325,0.909,0,2.02,1.353,30.49,0.099,10.975858746964,-0.710000000000001,2.8,-3.44,-0.100000000000001,0,-0.177572719965784,20:45:00,34.69677,-120.04749,"field",28.0411727663436,0,0,0,0,20,35,4,55,-15,-0.55748131540679,TRUE,TRUE,TRUE
